,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,1188.408203125,1592.300048828125,17938.55078125,,252.6699981689453,1068.449951171875,2571.39990234375,44.08000183105469,48.849998474121094,-0.004649262678104214,-0.010464430529947348,0.01279152061820032,,0.0017429295231214158,0.018419337124050198,0.0037989156921480302,0.0047755155531705095,-0.00040934217302219047,0.022185066358063252,0.015554237169695461,0.020669968433986302,,0.028222754625618317,0.02807506833544682,0.02494623376982088,0.007468209225564696,0.006361782242299346,0.05070030105469266,0.08096799336257172,1.0606921397858555,,-0.03555934974959473,-0.37485972243268006,-1.7454081408306932,0.16828481891391514,0.1493521622378298,0.0
2022-05-30,1229.8048095703125,1608.8499755859375,17899.44921875,,259.1000061035156,1118.9000244140625,2706.89990234375,43.97999954223633,48.790000915527344,0.034240698139525676,0.01034008033825244,-0.0021821294723917955,,0.025129828872111515,0.046137127240866514,0.05135357291948358,-0.002271231665847167,-0.0012289546603878993,0.0237518047936745,0.015728256801451138,0.02049356746751008,,0.027826705226233716,0.03044170754604536,0.027787913763480745,0.007045881340584885,0.006364216436798309,1.0131642855507574,0.9758852522394055,0.9139764914420733,,0.539136200048991,0.47212012954133786,-0.7383796094622102,0.03133002042316262,0.010352738498941963,0.0
2022-05-31,1214.967529296875,1627.199951171875,17725.30078125,,274.3299865722656,1124.050048828125,2620.10009765625,43.95000076293945,48.56999969482422,-0.012138113808405359,0.011341093421056948,-0.0097769008738675,,0.057117601194807334,0.004592196256102113,-0.03259151035412763,-0.000682333227718881,-0.004519342517959272,0.023853062800794002,0.015918026296895094,0.020668763986346494,,0.031098508170497762,0.030506702358273182,0.02520520173967785,0.0063185812953146575,0.006431127356528218,0.8717750517370358,2.0537051161136053,0.5894960528296089,,1.9189143053353765,0.7130738217053038,-1.219558123408245,-0.019716159933291275,-0.5775812278549732,0.0
2022-06-01,1215.35986328125,1623.8499755859375,17775.400390625,,267.7200012207031,1109.449951171875,2620.64990234375,43.52000045776367,48.709999084472656,0.0003228651324766456,-0.0020608583977846148,0.0028224593306700016,,-0.024390049527405932,-0.013073924888161871,0.00020981908677842817,-0.009832028424291409,0.002878278948543363,0.022859181392181016,0.015498478624139105,0.01970475851680356,,0.029352471769333872,0.030571473982418093,0.024113208344892268,0.006625944603558394,0.005853975870746936,0.95929323128463,1.8066608769820562,0.5938136619497463,,1.423868961198067,0.6414149704090832,-1.1095599176027493,-1.0557197646493655,-0.19434464181643482,0.0
2022-06-02,1257.2640380859375,1589.699951171875,18376.150390625,,267.510009765625,1112.8499755859375,2616.14990234375,43.97999954223633,48.689998626708984,0.033897745005912756,-0.021254569437541265,0.033238148503851254,,-0.000784677471525893,0.0030599173640061734,-0.001718607269873546,0.010514361652010386,-0.00041068703315770555,0.023690303307698966,0.014845688631542009,0.020740601305628246,,0.028076146408607623,0.030607687092345855,0.024083606840607907,0.006416030602058212,0.005729132016408564,1.8484012101171237,0.06479250017513523,1.3867292409039589,,1.3421697917223865,1.0615311310849227,-1.0498250485742446,0.20068177932354517,-0.35155678481847086,0.0
2022-06-03,1282.73876953125,1562.800048828125,17828.599609375,,268.6099853515625,1129.300048828125,2802.89990234375,44.150001525878906,48.619998931884766,0.020059494092212145,-0.017066173026601492,-0.030249761898914054,,0.004103473623255291,0.014673744601816432,0.06895082657131626,0.0038579868930478677,-0.0014386950704854938,0.02393157979117173,0.01528439546347754,0.02175833378753228,,0.027071693958173066,0.02835439570600203,0.029456053740111295,0.00649256450284467,0.005680696078736235,2.0920677500827263,-1.2039183103949012,0.4717570771805441,,1.3074729846996946,1.611230673124206,0.4397142836465731,0.7768721809495913,-0.7982361307459416,0.0
2022-06-06,1277.223876953125,1535.449951171875,17691.05078125,,266.3999938964844,1104.75,2789.39990234375,44.0,48.560001373291016,-0.004308579359287753,-0.017655649557911192,-0.00774498139372475,,-0.008261543188658007,-0.021978949956288647,-0.00482807671104807,-0.00340332769295087,-0.001234771887802757,0.021813754720398412,0.01575141502810933,0.021429529019785815,,0.026583710417101305,0.027449984193749805,0.029448881443348056,0.0065030825751302744,0.005694108695121508,1.7075100234639062,-2.1104129304927395,0.18548870992759728,,1.0318177612528652,0.9016975229663137,0.4546141424744023,0.42473505514319804,-1.4528444710136361,0.0
2022-06-07,1279.6236572265625,1518.199951171875,17748.150390625,,261.7900085449219,1084.8499755859375,2775.64990234375,43.86000061035156,48.59000015258789,0.001877140459901583,-0.011298075446190528,0.0032224010077220905,,-0.01745622746552061,-0.018177358946020124,-0.004941565111811363,-0.0031868770126148357,0.0006175765265912252,0.021197402989682805,0.015808397381820286,0.02138887067173865,,0.02563151404733058,0.026146162421216455,0.02889618312811721,0.006493066227959195,0.004025561596483197,1.5461576216884163,-2.274444181076389,0.2030086574603682,,0.6040708182169666,0.29414362574906666,0.4116591069229108,0.04789352619904364,-1.1722515723037676,0.0
2022-06-08,1257.148681640625,1514.9000244140625,17971.650390625,,262.8699951171875,1087.0,2807.5,43.880001068115234,48.790000915527344,-0.01771981136673367,-0.0021759441405801772,0.012514230868609921,,0.004116906530365235,0.0019799020563801076,0.011409488809585158,0.0004559028431155779,0.004107641034270819,0.02155398934549946,0.015734855894235664,0.02139395460085885,,0.025525953978590137,0.025916711203088853,0.02835218323621543,0.0064237144328097955,0.0038783041495519433,1.024831629317123,-2.012957604326548,0.5261092457741983,,0.613081251742029,0.3019243652244452,0.7235508772102177,0.1456327472035477,-0.09191088891075672,0.0
2022-06-09,1291.6226806640625,1518.199951171875,18057.349609375,,263.1000061035156,1084.25,2768.89990234375,43.95000076293945,48.83000183105469,0.027053114336586394,0.0021759441405802492,0.00475724446274957,,0.0008746164247261897,-0.002533104405733847,-0.013844313483358375,0.001593981741683229,0.0008195229797312224,0.021169964304699685,0.015718954480359416,0.021302866008987897,,0.024207638048957484,0.024532458699487086,0.028347854131115145,0.006433649691825121,0.00372915591633529,1.5422395450479551,-1.69070476270533,0.6223369050266577,,0.5597352101386242,0.12765694240090616,0.362234974953523,0.39414757940879136,0.1806364025491928,0.0
2022-06-10,1252.6259765625,1517.0999755859375,18191.44921875,,259.2799987792969,1113.300048828125,2856.25,43.810001373291016,48.790000915527344,-0.030657190869060328,-0.0007247887593537053,0.00739887805750241,,-0.014625657119467627,0.026440117878095484,0.031059481513274936,-0.0031905083181193094,-0.0008195229797311996,0.02280996590841414,0.014590972619816537,0.020894732535006885,,0.02448676013604988,0.02477631912624316,0.029199820890366816,0.005640109765534503,0.003732045939720365,0.7158280127708468,-1.517701519743658,0.9112295743783504,,0.10571484256529676,0.99511034753045,1.1284433248133678,-0.15142717390164953,0.005920101070010846,0.0
2022-06-13,1228.9278564453125,1517.0999755859375,17904.849609375,,248.92999267578125,1086.6500244140625,2771.449951171875,44.189998626708984,48.63999938964844,-0.019100001168840856,0.0,-0.015880056485251804,,-0.04073685110423066,-0.02422902997458682,-0.030138944335796745,0.008636354893358612,-0.0030791674828318893,0.023450246017718047,0.014382486651311168,0.021345089568416433,,0.02622164012736829,0.0255368143230763,0.030017689208328334,0.005676457270950491,0.0033327382795116807,0.11880023185326177,-1.3567017227563323,-0.07641161994229323,,-1.269888686600798,-0.0058366991499460875,0.35430225706185753,1.213671257832245,-1.020126072546173,0.0
2022-06-14,1212.86767578125,1507.699951171875,17737.05078125,,252.55999755859375,1069.449951171875,2721.60009765625,43.56999969482422,48.63999938964844,-0.013154592220067566,-0.0062153232624244815,-0.00941588781872054,,0.014477131562086062,-0.01595513966474827,-0.018150652783195314,-0.014129654940597904,0.0,0.022105395851999596,0.014408622782600152,0.015636503033413744,,0.025690185899303098,0.024660535370776265,0.029937737424882056,0.006306124171092445,0.00223739086670258,-0.3389294169285138,-1.4278530818139856,-0.9758081844756615,,-0.9793090126358166,-0.6280075985599539,-0.05448825086580207,-1.4476048631395393,-0.932459764054834,0.0
2022-06-15,1198.1920166015625,1516.550048828125,17909.900390625,,256.07000732421875,1094.9000244140625,2750.300048828125,43.61000061035156,48.560001373291016,-0.012173767800736679,0.005852772039039861,0.009697938162977223,,0.013802038621653254,0.023518605223126723,0.010490035849949517,0.0009176627252672079,-0.001646050078030072,0.02232240331461129,0.013646372474040479,0.015490450694867796,,0.021525769591632778,0.025161441887300413,0.029838330652541326,0.006254487707434143,0.002262187368330813,-0.7738851186148838,-1.0921591740848913,-0.08798663047720279,,-0.46478317354866955,0.2906001740413029,0.30768258053776615,-1.4577959766511939,-1.4480228206308106,0.0
2022-06-16,1181.4395751953125,1514.6500244140625,17955.150390625,,248.16000366210938,1078.050048828125,2759.35009765625,43.720001220703125,48.470001220703125,-0.014080093932224834,-0.0012536451682479328,0.0025233492229515798,,-0.03137715901947283,-0.015509158301796647,0.003285165746193704,0.0025191953789149924,-0.0018550999895361375,0.021881248631405156,0.012498161752836977,0.015152445630355239,,0.022420014990287417,0.023072601812812135,0.029864211112269584,0.006195442993319833,0.0022852541148515844,-1.392382454007111,-1.0446082894555377,0.19841249754977436,,-1.4598056300166893,-0.44707364585687426,0.5035101090049966,-1.0092433476998033,-1.8614380779713244,0.0
2022-06-17,1195.2845458984375,1478.800048828125,17910.150390625,,243.5399932861328,1043.800048828125,2761.0,44.08000183105469,48.5099983215332,0.011650596874447564,-0.02395342418860342,-0.0025093905604397573,,-0.018792541674238213,-0.03228595188705826,0.0005977528104884,0.008200515154742514,0.0008248526146967574,0.01786311414100621,0.01286594444615087,0.014999552378188126,,0.02231986404015491,0.02165104909712138,0.029106430967002103,0.0062384034540624795,0.002177720557739277,-0.9507150614187675,-1.6533645110032444,-0.03194727759046628,,-1.7920604735518664,-1.6183371555954003,0.550854379915141,0.7215771220584835,-1.4323753828655967,0.0
2022-06-20,1173.6171875,1485.800048828125,17828.400390625,,234.1199951171875,1048.800048828125,2701.050048828125,43.81999969482422,48.66999816894531,-0.018293677912980373,0.004722399499668944,-0.004574899697749969,,-0.03944738894404452,0.004778753017164202,-0.02195232856906982,-0.005915879180994488,0.0032928585668319126,0.01825311921365693,0.012989613788460289,0.014783475231580918,,0.023760440360103156,0.021268348414180273,0.027966088633438125,0.006131422262141491,0.0021517682348580537,-1.4552155753569496,-1.3354933460206113,-0.5041295942124892,,-2.3357110733559536,-1.351772122810282,-0.1382955538920617,-0.47099503069294013,-0.18372107367134088,0.0
2022-06-21,1192.561767578125,1499.75,18123.19921875,,249.3699951171875,1050.25,2792.60009765625,43.779998779296875,48.38999938964844,0.016013146301709337,0.009345046952308943,0.01640012899714472,,0.06310393417021966,0.0013815310438191006,0.03333249211666097,-0.0009132629909665251,-0.005769618031476054,0.01863544347585254,0.012514231637694441,0.014080774132313961,,0.028154739126832744,0.02112800613430082,0.028769342504576634,0.00607453809920619,0.0024662977569310297,-0.9068801588121952,-0.9559960726421439,1.1605111888936281,,-0.7463293758776565,-1.2057453782867815,0.844722565277311,-0.6092122620605963,-1.9641955582501756,0.0
2022-06-22,1156.333984375,1488.699951171875,17958.80078125,,245.38999938964844,1020.7999877929688,2741.699951171875,43.68000030517578,48.4900016784668,-0.03084909680834253,-0.007395204449361832,-0.009112553357176825,,-0.016088938574221907,-0.02844160941726475,-0.018394948340914104,-0.002286725788775734,0.0020644575399086157,0.019826604903577568,0.01208241312770527,0.01412133317283099,,0.0276809495515474,0.020540192688633246,0.0261127056410107,0.006079301545641811,0.0024559456345905934,-1.67812155611337,-1.073730567780181,0.26705030096603827,,-1.1139866566638612,-2.0813951974524003,0.20109582085666775,-1.0287453467965582,-1.1770984138364249,0.0
2022-06-23,1137.573974609375,1495.8499755859375,18039.599609375,,247.07000732421875,1029.75,2764.550048828125,43.7599983215332,48.4900016784668,-0.016356739989763926,0.004791367722595845,0.0044890307864960425,,0.006822947768582848,0.00872943268396344,0.00829974259307705,0.001829781334262166,0.0,0.02001854090591436,0.010540856048176126,0.013416015603186619,,0.02746615157091588,0.02049130071775501,0.026030340155645038,0.00597347415469219,0.0024538535937536124,-1.886999473853527,-0.842042236908259,0.6515397267832406,,-0.9065016719284587,-1.675435558023645,0.3947488094541041,-0.5701677141075534,-1.0832724576843544,0.0
2022-06-24,1153.772705078125,1513.75,18058.44921875,,255.3300018310547,1058.699951171875,2756.64990234375,43.65999984741211,48.400001525878906,0.014139283663546021,0.011895425060865533,0.0010443562297779167,,0.03288510639672966,0.0277256399123108,-0.002861751773470691,-0.002287772130651678,-0.0018577804829510134,0.02034650334416082,0.010957323236219126,0.013122886773664477,,0.028495309433811896,0.021051660165716423,0.02607308052859116,0.005876474230991276,0.0024757219063380213,-1.4188641789946552,-0.3948614002188898,0.7165866246469436,,-0.11976520228499885,-0.7416899377406989,0.19295692624819594,-0.9925945951527382,-1.6046667277868643,0.0
2022-06-27,1150.3575439453125,1511.0,18000.349609375,,256.3999938964844,1049.0999755859375,2747.10009765625,43.869998931884766,48.790000915527344,-0.002964384183727915,-0.0018183325945624457,-0.0032224955650778306,,0.004181867913546187,-0.009109063762496273,-0.00347029362579093,0.004798343203955803,0.008025547343387883,0.018528401230285787,0.010534865931768464,0.013135437623119159,,0.027922493536517996,0.018022447041476833,0.023533024564128795,0.005974775967045218,0.0031088680556678066,-1.3371840456010624,-0.3777142904570144,0.35071370305975486,,-0.0026772234483255063,-0.9431731044445044,0.013452438537906595,0.15018885554543934,1.375442365635953,0.0
2022-06-28,1166.5330810546875,1514.199951171875,18137.05078125,,254.75,1068.25,2753.0,43.79999923706055,48.56999969482422,0.01396336948640079,0.0021155311496527454,0.0075656700511960865,,-0.006456029139017336,0.018089165058129793,0.0021453808119602366,-0.001596890867149623,-0.004519342517959272,0.01879336607149795,0.01005876319564037,0.013008336136863924,,0.02441336012514034,0.018574633525719902,0.022187142690238054,0.005982758733047825,0.0031088680556678066,-0.9320236657534735,-0.20161862632072952,1.0345205342525574,,-0.07453749432083133,-0.2659726368005433,0.001994373445350629,-0.18663185395659998,-0.30565677396145613,0.0
2022-06-29,1190.73876953125,1492.0,18992.80078125,,254.88999938964844,1109.25,2737.64990234375,43.7599983215332,48.619998931884766,0.020537757911550037,-0.014769712658686106,0.0461031506115317,,0.0005494050441003243,0.037662315734884454,-0.005591373670030075,-0.0009136802061545193,0.0010288968449000799,0.01945862180843561,0.010353608765120459,0.016447050171141304,,0.02393327751224847,0.02043277617312918,0.02225611330310501,0.005540819162595896,0.0030456118516476553,-0.4203574988070392,-0.8862462372101041,3.442830602350598,,0.009310289313455608,1.1043200635891501,-0.44570871013566227,-0.5070102812240819,0.1125862890056208,0.0
2022-06-30,1197.89208984375,1486.8499755859375,18760.400390625,,261.5899963378906,1074.1500244140625,2745.300048828125,43.7599983215332,48.45000076293945,0.005989491150769611,-0.003457730055133332,-0.01231171497915568,,0.025946301406347138,-0.032154437409233246,0.00279052390294463,0.0,-0.003502592835618452,0.01774805669487119,0.009547161893986664,0.015190736144979528,,0.024763487535070242,0.021636197743039046,0.02223733115926974,0.004989546188037149,0.0031396359711854606,-0.22338676479744474,-1.1809062807649986,2.26140000737742,,0.8267716492727689,-0.004099856731539728,-0.5907900352660002,-0.44773084680547054,-1.0900870218947754,0.0
2022-07-01,1111.6146240234375,1515.4000244140625,19100.400390625,,257.20001220703125,1073.550048828125,2722.85009765625,44.36000061035156,48.66999816894531,-0.07474984574840186,0.019019674899339242,0.017961011558640796,,-0.01692433872857713,-0.000558714514209803,-0.008211214655488448,0.013618056483681673,0.004530432139808127,0.023240115691422796,0.010204653513830072,0.013718938679060074,,0.02497557224434764,0.021292268573406905,0.015865894477289345,0.005820629541977775,0.0033000154074124166,-1.7592207713823669,0.5687978798045614,2.53984086234152,,0.4110276310404184,0.08097052864797587,-1.1372503197980712,2.650976367903896,0.5578802835384706,0.0
2022-07-04,1113.922119140625,1521.5999755859375,18945.25,,257.1499938964844,1118.199951171875,2728.800048828125,44.68000030517578,48.810001373291016,0.0020736534241773876,0.004082950138219979,-0.008156057215361476,,-0.00019449133901429844,0.04074924659024935,0.002182808278027858,0.007187804790036123,0.0028724518109720294,0.023324980276831355,0.009533427243706274,0.013736882564584689,,0.02493713360667886,0.022840537869341343,0.015864751668372833,0.005952276925255853,0.003343277850797399,-1.5481159633772859,1.1284436194929173,1.84513325216373,,0.494979269876907,1.728451293368764,-0.8694939121436704,2.986886699521724,1.433043608333845,0.0
2022-07-05,1122.9444580078125,1530.050048828125,18635.349609375,,260.739990234375,1120.3499755859375,2670.949951171875,44.79999923706055,48.77000045776367,0.008066987890713381,0.0055380497577041015,-0.016492946822026577,,0.013864156295444047,0.0019209087538997226,-0.021427773925178212,0.00268214135978614,-0.0008198589263651499,0.023487235562861548,0.00926494390407288,0.01444148729669718,,0.024883394275589506,0.022408725427079574,0.016490900335726505,0.005891460856072819,0.0033505554762194045,-1.2692325252487706,1.6177650034664914,1.0049407618731914,,0.9938106318389563,1.6209483956962303,-2.119649016114034,2.5863050590934344,1.0513299994096896,0.0
2022-07-06,1113.068359375,1569.1500244140625,19191.55078125,,262.0899963378906,1172.0,2681.60009765625,44.16999816894531,48.939998626708984,-0.00883372651459847,0.025233640512825246,0.02940982504539922,,0.005164237471076956,0.0450705764572331,0.003979471632037901,-0.014162338237319877,0.0034796508456834993,0.023348066630188475,0.010770503173657187,0.015516066944793523,,0.02489405911749901,0.02442681404762159,0.01625678260482171,0.0068061688433986465,0.003314608510066427,-1.3438913019270082,2.9894938165427383,1.9514840144858847,,1.190749856716007,2.6037592854645664,-1.6438524925091875,0.668856018610709,1.9966454042878294,0.0
2022-07-07,1102.1077880859375,1570.0,19287.69921875,,262.0299987792969,1170.550048828125,2715.699951171875,43.59000015258789,48.90999984741211,-0.009895972154735642,0.0005415323256924197,0.004997427839842237,,-0.00022894588802093292,-0.0012379256168006528,0.012636061339194968,-0.013218014402894607,-0.0006131585223208553,0.022011413559268743,0.01077337510564443,0.01551736034040667,,0.024892894819107125,0.024410951167854647,0.016344667679226432,0.00743787237466444,0.003314937959541177,-1.5523774418575105,2.4046102079114573,1.8365638837023166,,1.2015774254762912,2.1195866742432172,-0.7108495872574809,-0.9514353304528359,1.7121500392227826,0.0
2022-07-08,1103.6307373046875,1566.699951171875,19474.69921875,,260.7799987792969,1204.25,2689.800048828125,43.56999969482422,48.83000183105469,0.0013808975481232498,-0.0021041541091380077,0.00964860061677445,,-0.004781861049833215,0.0283832009901729,-0.009582869501598293,-0.00045893662573965493,-0.0016369558593688199,0.021428743014906795,0.01079395890454603,0.015556773796829989,,0.024689216619407477,0.024509345730950073,0.014584630312678284,0.007409175860692845,0.003331633602274673,-1.432553380167357,1.9297813296300208,1.8661452433493477,,1.0084453549353163,2.3755276472480165,-1.4499425102324301,-0.9522421728421958,1.1958231012875795,0.0
2022-07-11,1118.6295166015625,1561.449951171875,19344.400390625,,262.5299987792969,1207.4000244140625,2709.5,43.560001373291016,48.7400016784668,0.01349887532373909,-0.003356619786879633,-0.006713155059130184,,0.006688221251726077,0.002612341072355202,0.007297256463651227,-0.0002295035339038756,-0.001844832937916471,0.02164513587052266,0.010846254544224559,0.015086511835990095,,0.02274228357454735,0.023604668542527525,0.013260775227683971,0.0071070292981574214,0.0032818533537664904,-0.974135984975487,1.5401557624307955,1.4538428225084565,,1.1253267080591134,2.0341674561733627,-0.7446444841404088,-0.887551744095588,0.6183513793416651,0.0
2022-07-12,1117.0372314453125,1537.0,19463.19921875,,267.1199951171875,1195.949951171875,2714.35009765625,43.619998931884766,48.81999969482422,-0.001424438974971092,-0.01578238090774028,0.006122470877608125,,0.017332620789844017,-0.009528499793970488,0.0017884339949208446,0.0013764066954763492,0.0016399760795621507,0.021562809064230092,0.01139858519040357,0.014763125008398176,,0.022829174669005383,0.023342834562543616,0.012649244414292387,0.006375026490616456,0.003299592359354275,-0.9323469795557121,0.6368500440368767,1.4758092054745697,,1.5316095900086584,1.5993665169880065,-0.57299182927997,-0.7323318135930199,1.0106266931091736,0.0
2022-07-13,1097.2388916015625,1561.6500244140625,19557.5,,265.57000732421875,1205.550048828125,2697.14990234375,43.439998626708984,49.0099983215332,-0.01788292549335825,0.015910505683780246,0.004833381601178563,,-0.005819490361173539,0.00799512704090007,-0.006356926262534174,-0.00413509227449307,0.0038842659602465867,0.021712375664273195,0.01183905265063097,0.014715463995425277,,0.022753079688829333,0.022970422352453,0.012464157342313946,0.006438936496938007,0.0033690924884138937,-1.3535013789038732,1.3351404914639657,1.450415297088957,,1.2259379327832474,1.5518238294932516,-1.0193018107397493,-1.1820581413255913,1.8030523306360993,0.0
2022-07-14,1106.2843017578125,1565.4000244140625,19478.19921875,,267.4100036621094,1179.300048828125,2641.25,43.29999923706055,49.0099983215332,0.008209998416696769,0.002398427744415194,-0.004062993205089135,,0.006904587826384923,-0.02201485132936286,-0.020943333808289066,-0.0032280266235710847,0.0,0.021761410624158026,0.011823063461899529,0.014832907211165357,,0.021382200443246006,0.023316812798556113,0.01318481705327279,0.0064396619057466315,0.003327242116654812,-0.9922065555249076,1.3092127272592902,1.1955507234721137,,1.2935991358057026,1.0412513845603557,-2.2537509016406725,-1.4257852803699562,1.588723484637292,0.0
2022-07-15,1108.4302978515625,1570.0,19746.94921875,,268.75,1210.699951171875,2645.5,43.11000061035156,49.150001525878906,0.001937944298338612,0.002934221375562476,0.013703158106703039,,0.0049985046207340934,0.02627758088295079,0.0016077934139198686,-0.004397614471547816,0.0028525529645037724,0.021517538973095215,0.010172186070308844,0.014897234027266826,,0.020714290472785023,0.022101127949320825,0.013197973340223648,0.006155483293376183,0.003366591437722966,-0.849091536663424,1.3173987517702008,1.4492108088237177,,1.3203327209594007,1.3529957046893155,-1.8385631098550586,-1.663501427180243,1.9434239299622347,0.0
2022-07-18,1117.8680419921875,1552.9000244140625,19867.349609375,,271.2799987792969,1208.550048828125,2698.39990234375,43.54999923706055,49.02000045776367,0.008478468952005519,-0.010951453045616915,0.00607865164445202,,0.009369913875720164,-0.0017773300896511011,0.019798885212825655,0.010154682862762637,-0.0026484902002535025,0.021399017505072466,0.010625548672394637,0.014730843640616064,,0.01789478707617615,0.022190748946860735,0.01320066041570874,0.006532812970532075,0.0033836971209096596,-0.4959520077993329,0.7036334872683123,1.4811540594477421,,1.6847953974982057,1.190942495497165,-0.4901500621597123,-0.5720224207048328,1.2158434440968449,0.0
2022-07-19,1124.7213134765625,1563.5,19825.55078125,,272.7900085449219,1202.25,2683.14990234375,43.38999938964844,49.029998779296875,0.006111946265881514,0.006802731601159164,-0.0021061118318017437,,0.005550806412513439,-0.005226533135780009,-0.005667527524121373,-0.0036807000361920306,0.00020394332780539044,0.021061673816181157,0.01055062258125136,0.014584958895187657,,0.012172425699726461,0.022328961275078385,0.010642711002502032,0.006575454258164651,0.003062740696860633,-0.1982597446076546,0.9474578877633065,1.278726854669157,,1.6866732155355286,0.9961112466394129,-0.8101611159080653,-0.8856283629942138,1.157389217167434,0.0
2022-07-20,1155.134033203125,1573.699951171875,20014.25,,281.25,1209.5,2715.300048828125,43.38999938964844,49.04999923706055,0.026681099690031147,0.006502605681328056,0.009472970555006928,,0.03054165378852367,0.006012249892309833,0.011911021450933163,0.0,0.0004078396909747758,0.020976128765469792,0.010349370735891953,0.014261225533356528,,0.012485426245759103,0.020743084203663675,0.010338539685323663,0.006561654897676218,0.0030450219705068296,0.8424923560276023,1.1705106944399832,1.432170693747551,,2.4454342853413356,1.0159713730070978,0.1240246885907132,-0.8363426220137518,1.1349149361202524,0.0
2022-07-21,1147.427001953125,1606.3499755859375,20117.650390625,,285.2200012207031,1220.550048828125,2725.199951171875,43.029998779296875,49.11000061035156,-0.006694337230857049,0.020535005737299446,0.005153038775867938,,0.014016863069856148,0.00909456576571153,0.0036393394984258957,-0.008331467261762834,0.0012225220223565782,0.02069015516710489,0.011083410079907393,0.014259721365367562,,0.012588721314281,0.020743475024422427,0.010181475674148958,0.006775283708266358,0.003045160810955416,0.5583774584555142,1.9557864790558606,1.4585655513404434,,2.4844320534712043,1.1008632257579551,0.49004129527701307,-1.4755989653519856,1.2862517521686518,0.0
2022-07-22,1155.1802978515625,1605.9000244140625,19949.900390625,,284.4599914550781,1243.75,2815.550048828125,43.689998626708984,49.209999084472656,0.006734387753698707,-0.0002801470463493112,-0.008373408249958074,,-0.0026682004855027607,0.018829392657009173,0.03261583973206161,0.01522169304887227,0.002034143793981405,0.020497297634877867,0.010935066532562892,0.014565139011092612,,0.011201588394858564,0.020402069662290377,0.01259305966847779,0.007652922942653647,0.0030015031854971497,0.8173832116230352,1.6915438343407285,1.1118100370894148,,2.018446842958839,1.3499872364448646,2.617935979217521,-0.06840833999886911,1.6434579502336752,0.0
2022-07-25,1117.01416015625,1565.0999755859375,19737.44921875,,280.6300048828125,1232.550048828125,2837.800048828125,43.599998474121094,49.27000045776367,-0.03359723686759966,-0.025734658172760792,-0.010706343624734754,,-0.013555522993787256,-0.009045775811963934,0.007871479565231874,-0.0020620961729621106,0.0012185495734038274,0.021836049465039403,0.012656674233875335,0.014879710835502167,,0.011978482445998882,0.02039927217416224,0.012633758313353003,0.007581568516635473,0.002483923743823098,-0.4213208268144042,0.41680355671786606,0.6960323206749117,,1.430111356099036,1.0903636367102139,2.5224611505376564,-0.23224160639816868,1.6801749307909843,0.0
2022-07-26,1117.5218505859375,1533.5999755859375,19426.349609375,,278.94000244140625,1231.5,2831.800048828125,43.459999084472656,49.310001373291016,0.0004544034519762901,-0.02033180728542487,-0.015887434947212745,,-0.006040379426205406,-0.0008522951002460245,-0.0021165521858857806,-0.003216161595458645,0.0008115422393942118,0.021540438734418677,0.01358465603032906,0.015543562653934946,,0.011958790590899533,0.02034866079849233,0.012660419504423858,0.007604660296759203,0.0021863447139107866,-0.3346907229334287,-0.5902636610391078,-0.04647759540002441,,1.1384701928238847,0.9983728920607725,2.058936554581334,-0.4926971598858209,1.6647026486590657,0.0
2022-07-27,1116.46044921875,1563.9000244140625,19861.0,,279.44000244140625,1254.4000244140625,2799.75,43.56999969482422,49.33000183105469,-0.0009502326380523573,0.01956482024119387,0.022127638016322112,,0.0017908955523674636,0.01842445149829181,-0.011382441630854698,0.0025278793627801083,0.0004055242779409012,0.020875072381712014,0.01370420465256411,0.012753706075832726,,0.011940217553838407,0.01925368237000526,0.012893084814379773,0.007631070169603016,0.0021866935693879,-0.2836972152511644,0.2759881872658204,0.895762227106519,,1.0866009874542093,1.3034231883985095,1.341043993111573,-0.23813214959908574,1.571595749070205,0.0
